date,balance
2015-08-27,5727.61
2015-08-28,5731.51
2015-08-31,5678.21
2015-09-01,5457.21
2015-09-02,5657.41
2015-09-03,5675.61
2015-09-04,5559.91
2015-09-08,5726.31
2015-09-09,5619.71
2015-09-10,5648.31
2015-09-11,5673.01
2015-09-14,5615.81
2015-09-15,5738.01
2015-09-16,5779.61
2015-09-17,5773.11
2015-09-18,5673.01
2015-09-21,5754.91
2015-09-22,5727.61
2015-09-23,5723.71
2015-09-24,5728.91
2015-09-25,5732.81
2015-09-28,5648.31
2015-09-29,5667.81
2015-09-30,5774.41
2015-10-01,5819.91
2015-10-02,5944.71
2015-10-05,6082.51
2015-10-06,6098.11
2015-10-07,6104.61
2015-10-08,6189.11
2015-10-09,6144.91
2015-10-12,6130.61
2015-10-13,6116.31
2015-10-14,6089.01
2015-10-15,6131.91
2015-10-16,6196.91
2015-10-19,6211.21
2015-10-20,6230.71
2015-10-21,6156.61
2015-10-22,6264.51
2015-10-23,6893.71
2015-10-26,6893.71
2015-10-27,6893.71
2015-10-28,6893.71
2015-10-29,6893.71
2015-10-30,6893.71
