date,balance
2018-03-28,1069.12
2018-03-29,1071.77
2018-04-02,1055.57
2018-04-03,1063.53
2018-04-04,1078.55
2018-04-05,1086.21
2018-04-06,1071.19
2018-04-09,1057.64
2018-04-10,1076.49
2018-04-11,1059.99
2018-04-12,1057.34
2018-04-13,1056.75
2018-04-16,1071.48
2018-04-17,1063.23
2018-04-18,1058.81
2018-04-19,1047.33
2018-04-20,1042.91
2018-04-23,1049.39
2018-04-24,1052.63
2018-04-25,1058.52
2018-04-26,996.66
2018-04-27,994.89
2018-04-30,984.88
2018-05-01,980.17
2018-05-02,966.03
2018-05-03,962.49
2018-05-04,968.38
2018-05-07,965.44
2018-05-08,955.42
2018-05-09,946.59
2018-05-10,960.72
2018-05-11,972.8
2018-05-14,969.86
2018-05-15,966.91
2018-05-16,973.1
2018-05-17,962.2
2018-05-18,965.73
2018-05-21,981.64
2018-05-22,976.93
2018-05-23,973.98
2018-05-24,987.24
2018-05-25,979.28
2018-05-29,973.98
2018-05-30,981.05
2018-05-31,973.69
2018-06-01,978.1
2018-06-04,976.34
2018-06-05,984.29
2018-06-06,1004.91
2018-06-07,1017.58
2018-06-08,1018.16
2018-06-11,1028.47
2018-06-12,1033.48
2018-06-13,970.74
2018-06-14,979.58
2018-06-15,998.13
2018-06-18,969.86
2018-06-19,975.75
2018-06-20,964.26
2018-06-21,952.48
2018-06-22,955.13
2018-06-25,955.72
2018-06-26,953.07
2018-06-27,953.95
2018-06-28,969.86
2018-06-29,967.5
2018-07-02,970.45
2018-07-03,985.17
2018-07-05,981.93
2018-07-06,984.29
2018-07-09,968.68
2018-07-10,978.99
2018-07-11,960.43
2018-07-12,971.03
2018-07-13,954.54
2018-07-16,961.31
2018-07-17,957.19
2018-07-18,955.72
2018-07-19,942.76
2018-07-20,937.75
2018-07-23,934.8
2018-07-24,954.83
2018-07-25,912.71
2018-07-26,915.66
2018-07-27,937.16
2018-07-30,964.26
2018-07-31,963.38
2018-08-01,961.31
2018-08-02,959.84
2018-08-03,972.21
2018-08-06,967.5
2018-08-07,976.04
2018-08-08,974.86
2018-08-09,978.69
2018-08-10,971.92
2018-08-13,970.45
2018-08-14,971.33
2018-08-15,978.1
2018-08-16,996.37
2018-08-17,994.6
2018-08-20,996.96
2018-08-21,1005.5
2018-08-22,984.29
2018-08-23,978.69
2018-08-24,983.11
2018-08-27,988.71
2018-08-28,983.99
2018-08-29,971.03
2018-08-30,963.08
2018-08-31,962.49
2018-09-04,960.14
2018-09-05,964.85
2018-09-06,969.56
2018-09-07,967.79
2018-09-10,975.75
2018-09-11,983.99
2018-09-12,1006.09
2018-09-13,1013.75
2018-09-14,1011.39
2018-09-17,1011.98
2018-09-18,1014.92
2018-09-19,1004.61
2018-09-20,1006.68
2018-09-21,1016.69
2018-09-24,1020.52
2018-09-25,1016.1
2018-09-26,1004.03
2018-09-27,1006.09
2018-09-28,1010.8
2018-10-01,1008.15
2018-10-02,1020.82
2018-10-03,1020.82
2018-10-04,1026.71
2018-10-05,1022.88
2018-10-08,1026.41
2018-10-09,1008.44
2018-10-10,989.3
2018-10-11,956.9
2018-10-12,971.62
2018-10-15,974.86
2018-10-16,975.75
2018-10-17,981.05
2018-10-18,978.99
2018-10-19,989.89
2018-10-22,983.99
2018-10-23,994.3
2018-10-24,915.95
2018-10-25,904.76
2018-10-26,878.54
2018-10-29,894.74
2018-10-30,919.19
2018-10-31,925.38
2018-11-01,919.78
2018-11-02,920.66
2018-11-05,923.9
2018-11-06,933.62
2018-11-07,937.75
2018-11-08,935.98
2018-11-09,925.67
2018-11-12,928.32
2018-11-13,915.07
2018-11-14,920.37
2018-11-15,908.88
2018-11-16,913.89
2018-11-19,915.66
2018-11-20,888.26
2018-11-21,898.57
2018-11-23,886.49
2018-11-26,903.87
2018-11-27,918.31
2018-11-28,927.14
2018-11-29,922.14
2018-11-30,941.87
2018-12-03,955.72
2018-12-04,926.85
2018-12-06,920.96
2018-12-07,909.47
2018-12-10,902.7
2018-12-11,896.51
2018-12-12,910.06
2018-12-13,902.7
2018-12-14,911.83
2018-12-17,901.22
2018-12-18,897.98
2018-12-19,900.04
2018-12-20,865.58
2018-12-21,855.57
2018-12-24,827.58
2018-12-26,848.79
2018-12-27,850.85
2018-12-28,859.98
2018-12-31,862.34
2019-01-02,891.8
2019-01-03,892.98
2019-01-04,915.36
2019-01-07,931.56
2019-01-08,943.05
2019-01-09,908.29
2019-01-10,917.13
2019-01-11,930.97
2019-01-14,923.61
2019-01-15,923.02
2019-01-16,921.84
2019-01-17,924.2
2019-01-18,933.62
2019-01-22,922.43
2019-01-23,931.56
2019-01-24,923.02
2019-01-25,924.79
2019-01-28,925.08
2019-01-29,925.97
2019-01-30,886.79
2019-01-31,907.11
2019-02-01,905.35
2019-02-04,893.86
2019-02-05,894.45
2019-02-06,892.39
2019-02-07,889.15
2019-02-08,892.09
2019-02-11,896.8
2019-02-12,899.75
2019-02-13,900.63
2019-02-14,899.16
2019-02-15,919.19
2019-02-19,923.9
2019-02-20,930.38
2019-02-21,929.8
2019-02-22,939.22
2019-02-25,938.63
2019-02-26,941.28
2019-02-27,936.57
2019-02-28,938.34
2019-03-01,929.5
2019-03-04,904.76
2019-03-05,903.87
2019-03-06,899.75
2019-03-07,902.99
2019-03-08,904.17
2019-03-11,911.83
2019-03-12,923.9
2019-03-13,913.59
2019-03-14,913.59
2019-03-15,925.08
2019-03-18,928.91
2019-03-19,925.38
2019-03-20,920.37
2019-03-21,936.57
2019-03-22,936.86
2019-03-25,928.03
2019-03-26,946.29
2019-03-27,946.59
2019-03-28,935.1
2019-03-29,945.41
2019-04-01,962.79
2019-04-02,953.36
2019-04-03,960.43
2019-04-04,963.67
2019-04-05,974.57
2019-04-08,975.75
2019-04-09,956.9
2019-04-10,960.72
2019-04-11,970.15
2019-04-12,970.15
2019-04-15,964.85
2019-04-16,971.62
2019-04-17,962.79
2019-04-18,965.14
2019-04-22,966.62
2019-04-23,967.2
2019-04-24,928.62
2019-04-25,915.36
2019-04-26,925.38
2019-04-29,931.27
2019-04-30,933.62
2019-05-01,928.62
2019-05-02,923.61
2019-05-03,925.97
2019-05-06,922.73
2019-05-07,920.96
2019-05-08,914.18
2019-05-09,916.54
2019-05-10,923.61
2019-05-13,919.19
2019-05-14,937.45
2019-05-15,942.17
2019-05-16,953.07
2019-05-17,958.37
2019-05-20,969.86
2019-05-21,976.34
2019-05-22,972.51
2019-05-23,968.38
2019-05-24,972.21
2019-05-28,962.2
2019-05-29,961.61
2019-05-30,960.14
2019-05-31,922.43
2019-06-03,937.45
2019-06-04,948.94
2019-06-05,954.83
2019-06-06,967.2
2019-06-07,978.69
2019-06-10,962.2
2019-06-11,967.5
2019-06-12,969.56
2019-06-13,972.8
2019-06-14,974.57
2019-06-17,973.1
2019-06-18,977.22
2019-06-19,976.34
2019-06-20,980.17
2019-06-21,977.51
2019-06-24,981.34
2019-06-25,980.46
2019-06-26,979.87
2019-06-27,993.13
2019-06-28,1008.74
2019-07-01,1008.74
2019-07-02,1008.74
2019-07-03,1008.74
2019-07-05,1008.74
2019-07-08,1008.74
2019-07-09,1008.74
2019-07-10,1008.74
2019-07-11,1008.74
2019-07-12,1008.74
2019-07-15,1008.74
2019-07-16,1008.74
2019-07-17,1008.74
2019-07-18,1008.74
2019-07-19,1008.74
2019-07-22,1008.74
2019-07-23,1008.74
2019-07-24,1008.74
2019-07-25,1008.74
2019-07-26,1008.74
2019-07-29,1008.74
2019-07-30,1008.74
2019-07-31,1008.74
2019-08-01,1008.74
2019-08-02,1008.74
2019-08-05,1008.74
2019-08-06,1008.74
2019-08-07,1008.74
2019-08-08,1008.74
2019-08-09,1008.74
2019-08-12,1008.74
2019-08-13,1008.74
2019-08-14,1008.74
2019-08-15,1008.74
2019-08-16,1008.74
2019-08-19,1008.74
2019-08-20,1008.74
2019-08-21,1008.74
2019-08-22,1008.74
2019-08-23,1008.74
2019-08-26,1008.74
2019-08-27,1008.74
2019-08-28,1008.74
2019-08-29,1008.74
2019-08-30,1008.74
2019-09-03,1008.74
2019-09-04,1008.74
2019-09-05,1008.74
2019-09-06,1008.74
2019-09-09,1008.74
2019-09-10,1008.74
2019-09-11,1008.74
2019-09-12,1008.74
2019-09-13,1008.74
2019-09-16,1008.74
2019-09-17,1008.74
2019-09-18,1008.74
2019-09-19,1008.74
2019-09-20,1008.74
2019-09-23,1008.74
2019-09-24,1008.74
2019-09-25,1008.74
2019-09-26,1008.74
2019-09-27,1008.74
2019-09-30,1008.74
2019-10-01,1008.74
2019-10-02,1008.74
2019-10-03,1008.74
2019-10-04,1008.74
2019-10-07,1008.74
2019-10-08,1008.74
2019-10-09,1008.74
2019-10-10,1008.74
2019-10-11,1008.74
2019-10-14,1008.74
2019-10-15,1008.74
2019-10-16,1008.74
2019-10-17,1008.74
2019-10-18,1008.74
2019-10-21,1008.74
2019-10-22,1008.74
2019-10-23,1008.74
2019-10-24,1008.74
2019-10-25,1008.74
2019-10-28,1008.74
2019-10-29,1008.74
2019-10-30,1008.74
2019-10-31,1008.74
2019-11-01,1008.74
2019-11-04,1008.74
2019-11-05,1008.74
2019-11-06,1008.74
2019-11-07,1008.74
2019-11-08,1008.74
2019-11-11,1008.74
2019-11-12,1008.74
2019-11-13,1008.74
2019-11-14,1008.74
2019-11-15,1008.74
2019-11-18,1008.74
2019-11-19,1008.74
2019-11-20,1008.74
2019-11-21,1008.74
2019-11-22,1008.74
2019-11-25,1008.74
2019-11-26,1008.74
2019-11-27,1008.74
2019-11-29,1008.74
2019-12-02,1008.74
2019-12-03,1008.74
2019-12-04,1008.74
2019-12-05,1008.74
2019-12-06,1008.74
2019-12-09,1008.74
2019-12-10,1008.74
2019-12-11,1008.74
2019-12-12,1008.74
2019-12-13,1008.74
2019-12-16,1008.74
2019-12-17,1008.74
2019-12-18,1008.74
2019-12-19,1008.74
2019-12-20,1008.74
2019-12-23,1008.74
2019-12-24,1008.74
2019-12-26,1008.74
2019-12-27,1008.74
2019-12-30,1008.74
2019-12-31,1008.74
2020-01-02,1008.74
2020-01-03,1008.74
2020-01-06,1008.74
2020-01-07,1008.74
2020-01-08,1008.74
2020-01-09,1008.74
2020-01-10,1008.74
2020-01-13,1008.74
2020-01-14,1008.74
2020-01-15,1008.74
2020-01-16,1008.74
2020-01-17,1008.74
2020-01-21,1008.74
2020-01-22,1008.74
2020-01-23,1008.74
2020-01-24,1008.74
2020-01-27,1008.74
2020-01-28,1008.74
2020-01-29,1008.74
2020-01-30,1008.74
2020-01-31,1008.74
2020-02-03,1008.74
2020-02-04,1008.74
2020-02-05,1008.74
2020-02-06,1008.74
2020-02-07,1008.74
2020-02-10,1008.74
2020-02-11,1008.74
2020-02-12,1008.74
2020-02-13,1008.74
2020-02-14,1008.74
2020-02-18,1008.74
2020-02-19,1008.74
2020-02-20,1008.74
2020-02-21,1008.74
2020-02-24,1008.74
2020-02-25,1008.74
2020-02-26,1008.74
2020-02-27,1008.74
2020-02-28,994.49
2020-03-02,1049.26
2020-03-03,1024.67
2020-03-04,1077.2
2020-03-05,1049.26
2020-03-06,1045.07
2020-03-09,979.67
2020-03-10,1012.09
2020-03-11,974.92
2020-03-12,885.78
2020-03-13,973.53
2020-03-16,899.19
2020-03-17,953.13
2020-03-18,928.25
2020-03-19,880.75
2020-03-20,805.29
2020-03-23,758.35
2020-03-24,795.23
2020-03-25,803.9
2020-03-26,865.38
2020-03-27,844.14
2020-03-30,855.04
2020-03-31,824.86
2020-04-01,794.12
2020-04-02,813.96
2020-04-03,777.63
2020-04-06,832.96
2020-04-07,850.85
2020-04-08,845.54
2020-04-09,869.01
2020-04-13,853.92
2020-04-14,880.19
2020-04-15,851.12
2020-04-16,853.08
2020-04-17,882.98
2020-04-20,876.0
2020-04-21,844.98
2020-04-22,833.8
2020-04-23,834.64
2020-04-24,840.51
2020-04-27,863.7
2020-04-28,866.77
2020-04-29,888.57
2020-04-30,861.74
2020-05-01,845.82
2020-05-04,837.43
2020-05-05,841.34
2020-05-06,814.8
2020-05-07,817.59
2020-05-08,842.74
2020-05-11,831.28
2020-05-12,817.59
2020-05-13,795.23
2020-05-14,808.93
2020-05-15,801.38
2020-05-18,833.24
2020-05-19,819.55
2020-05-20,837.15
2020-05-21,842.18
2020-05-22,845.26
2020-05-26,871.53
2020-05-27,900.31
2020-05-28,878.23
2020-05-29,872.64
2020-06-01,874.6
2020-06-02,876.28
2020-06-03,890.81
2020-06-04,898.91
2020-06-05,926.02
2020-06-08,938.87
2020-06-09,921.83
2020-06-10,908.41
2020-06-11,853.36
2020-06-12,862.58
2020-06-15,862.58
2020-06-16,870.41
2020-06-17,855.88
2020-06-18,858.39
2020-06-19,857.27
2020-06-22,851.68
2020-06-23,855.6
2020-06-24,832.4
2020-06-25,840.78
2020-06-26,822.9
2020-06-29,846.09
2020-06-30,855.04
2020-07-01,845.82
2020-07-02,850.85
2020-07-06,862.3
2020-07-07,857.55
2020-07-08,861.46
2020-07-09,835.75
2020-07-10,852.24
2020-07-13,841.9
2020-07-14,847.49
2020-07-15,848.89
2020-07-16,859.51
2020-07-17,855.6
2020-07-20,844.42
2020-07-21,855.6
2020-07-22,853.08
2020-07-23,845.82
2020-07-24,836.59
2020-07-27,828.77
2020-07-28,839.95
2020-07-29,836.31
2020-07-30,836.59
2020-07-31,836.87
2020-08-03,837.99
2020-08-04,848.89
2020-08-05,844.42
2020-08-06,844.14
2020-08-07,849.17
2020-08-10,854.2
2020-08-11,854.2
2020-08-12,853.64
2020-08-13,846.09
2020-08-14,848.89
2020-08-17,844.42
2020-08-18,842.74
2020-08-19,841.06
2020-08-20,839.39
2020-08-21,839.95
2020-08-24,849.45
2020-08-25,845.82
2020-08-26,848.33
2020-08-27,845.82
2020-08-28,849.73
2020-08-31,843.3
2020-09-01,833.8
2020-09-02,840.23
2020-09-03,837.15
2020-09-04,832.4
2020-09-08,834.92
2020-09-09,831.0
2020-09-10,818.15
2020-09-11,820.66
2020-09-14,824.58
2020-09-15,824.02
2020-09-16,827.37
2020-09-17,822.62
2020-09-18,818.71
2020-09-21,810.32
2020-09-22,806.97
2020-09-23,789.09
2020-09-24,793.84
2020-09-25,793.84
2020-09-28,803.34
2020-09-29,801.1
2020-09-30,806.97
2020-10-01,806.41
2020-10-02,811.72
2020-10-05,811.44
2020-10-06,812.56
2020-10-07,815.08
2020-10-08,809.77
2020-10-09,801.66
2020-10-12,796.35
2020-10-13,785.73
2020-10-14,778.47
2020-10-15,777.35
2020-10-16,773.99
2020-10-19,761.42
2020-10-20,758.07
2020-10-21,756.95
2020-10-22,800.54
2020-10-23,787.69
2020-10-26,775.39
2020-10-27,762.54
2020-10-28,750.8
2020-10-29,758.07
2020-10-30,765.33
2020-11-02,774.27
2020-11-03,777.63
2020-11-04,765.89
2020-11-05,779.03
2020-11-06,777.07
2020-11-09,801.1
2020-11-10,816.47
2020-11-11,813.12
2020-11-12,805.01
2020-11-13,818.15
2020-11-16,819.83
2020-11-17,821.5
2020-11-18,810.04
2020-11-19,800.54
2020-11-20,801.66
2020-11-23,810.04
2020-11-24,827.09
2020-11-25,820.38
2020-11-27,821.5
2020-11-30,813.68
2020-12-01,817.03
2020-12-02,823.18
2020-12-03,827.09
2020-12-04,835.75
2020-12-07,838.55
2020-12-08,871.25
2020-12-09,871.25
2020-12-10,871.25
2020-12-11,871.25
2020-12-14,871.25
2020-12-15,871.25
2020-12-16,871.25
2020-12-17,871.25
2020-12-18,871.25
2020-12-21,871.25
2020-12-22,871.25
2020-12-23,871.25
2020-12-24,871.25
2020-12-28,871.25
2020-12-29,871.25
2020-12-30,871.25
2020-12-31,871.25
2021-01-04,871.25
2021-01-05,871.25
2021-01-06,871.25
2021-01-07,871.25
2021-01-08,871.25
2021-01-11,871.25
2021-01-12,871.25
2021-01-13,871.25
2021-01-14,871.25
2021-01-15,871.25
2021-01-19,871.25
2021-01-20,871.25
2021-01-21,871.25
2021-01-22,871.25
2021-01-25,871.25
2021-01-26,871.25
2021-01-27,871.25
2021-01-28,871.25
2021-01-29,871.25
2021-02-01,871.25
2021-02-02,871.25
2021-02-03,871.25
2021-02-04,871.25
2021-02-05,871.25
2021-02-08,871.25
2021-02-09,871.25
2021-02-10,871.25
2021-02-11,871.25
2021-02-12,871.25
2021-02-16,871.25
2021-02-17,871.25
2021-02-18,871.25
2021-02-19,871.25
2021-02-22,871.25
2021-02-23,871.25
2021-02-24,871.25
2021-02-25,871.25
2021-02-26,871.25
2021-03-01,871.25
2021-03-02,871.25
2021-03-03,871.25
2021-03-04,871.25
2021-03-05,871.25
2021-03-08,871.25
2021-03-09,871.25
2021-03-10,871.25
2021-03-11,871.25
2021-03-12,871.25
2021-03-15,871.25
2021-03-16,871.25
2021-03-17,871.25
2021-03-18,871.25
2021-03-19,871.25
2021-03-22,871.25
2021-03-23,871.25
2021-03-24,871.25
2021-03-25,871.25
2021-03-26,871.25
2021-03-29,871.25
2021-03-30,871.25
2021-03-31,871.25
2021-04-01,871.25
2021-04-05,871.25
2021-04-06,871.25
2021-04-07,871.25
2021-04-08,871.25
2021-04-09,871.25
2021-04-12,871.25
2021-04-13,871.25
2021-04-14,871.25
2021-04-15,871.25
2021-04-16,871.25
2021-04-19,871.25
2021-04-20,871.25
2021-04-21,871.25
2021-04-22,871.25
2021-04-23,871.25
2021-04-26,871.25
2021-04-27,871.25
2021-04-28,871.25
2021-04-29,871.25
2021-04-30,871.25
2021-05-03,871.25
2021-05-04,871.25
2021-05-05,871.25
2021-05-06,871.25
2021-05-07,871.25
2021-05-10,871.25
2021-05-11,871.25
2021-05-12,871.25
2021-05-13,871.25
2021-05-14,871.25
2021-05-17,871.25
2021-05-18,871.25
2021-05-19,871.25
2021-05-20,871.25
2021-05-21,871.25
2021-05-24,871.25
2021-05-25,871.25
2021-05-26,871.25
2021-05-27,871.25
2021-05-28,871.25
2021-06-01,871.25
2021-06-02,871.25
2021-06-03,871.25
2021-06-04,871.25
2021-06-07,871.25
2021-06-08,871.25
2021-06-09,871.25
2021-06-10,871.25
2021-06-11,871.25
2021-06-14,871.25
2021-06-15,871.25
2021-06-16,871.25
2021-06-17,871.25
2021-06-18,871.25
2021-06-21,871.25
2021-06-22,871.25
2021-06-23,871.25
2021-06-24,871.25
2021-06-25,871.25
2021-06-28,871.25
2021-06-29,871.25
2021-06-30,871.25
2021-07-01,871.25
2021-07-02,871.25
2021-07-06,871.25
2021-07-07,871.25
2021-07-08,871.25
2021-07-09,871.25
2021-07-12,871.25
2021-07-13,871.25
2021-07-14,871.25
2021-07-15,871.25
2021-07-16,871.25
2021-07-19,871.25
2021-07-20,871.25
2021-07-21,871.25
2021-07-22,871.25
2021-07-23,871.25
2021-07-26,871.25
2021-07-27,871.25
2021-07-28,871.25
2021-07-29,871.25
2021-07-30,871.25
2021-08-02,871.25
2021-08-03,871.25
2021-08-04,871.25
2021-08-05,871.25
2021-08-06,871.25
2021-08-09,871.25
2021-08-10,871.25
2021-08-11,871.25
2021-08-12,871.25
2021-08-13,871.25
2021-08-16,871.25
2021-08-17,871.25
2021-08-18,871.25
2021-08-19,871.25
2021-08-20,871.25
2021-08-23,871.25
2021-08-24,871.25
2021-08-25,871.25
2021-08-26,871.25
2021-08-27,874.74
2021-08-30,877.91
2021-08-31,883.93
2021-09-01,876.64
2021-09-02,890.91
2021-09-03,888.38
2021-09-07,883.93
2021-09-08,889.64
2021-09-09,883.93
2021-09-10,876.32
2021-09-13,887.11
2021-09-14,881.08
2021-09-15,888.69
2021-09-16,889.64
2021-09-17,887.42
2021-09-20,877.27
2021-09-21,869.34
2021-09-22,870.93
2021-09-23,876.64
2021-09-24,874.74
2021-09-27,883.3
2021-09-28,878.22
2021-09-29,883.3
2021-09-30,870.93
2021-10-01,875.69
2021-10-04,878.54
2021-10-05,881.71
2021-10-06,880.45
2021-10-07,873.47
2021-10-08,863.32
2021-10-11,839.84
2021-10-12,820.81
2021-10-13,816.68
2021-10-14,826.83
2021-10-15,829.37
2021-10-18,817.64
2021-10-19,825.88
2021-10-20,836.03
2021-10-21,831.28
2021-10-22,822.71
2021-10-25,827.47
2021-10-26,818.9
2021-10-27,809.07
2021-10-28,824.61
2021-10-29,815.41
2021-11-01,818.9
2021-11-02,814.46
2021-11-03,812.88
2021-11-04,800.82
2021-11-05,810.34
2021-11-08,803.36
2021-11-09,797.97
2021-11-10,805.58
2021-11-11,804.63
2021-11-12,805.26
2021-11-15,800.82
2021-11-16,796.38
2021-11-17,796.38
2021-11-18,787.82
2021-11-19,779.57
2021-11-22,797.65
2021-11-23,799.55
2021-11-24,790.35
2021-11-26,782.42
2021-11-29,771.96
2021-11-30,738.33
2021-12-01,719.3
2021-12-02,745.31
2021-12-03,758.32
2021-12-06,752.61
2021-12-07,746.26
2021-12-08,749.12
2021-12-09,741.82
2021-12-10,738.65
2021-12-13,725.96
2021-12-14,721.2
2021-12-15,717.39
2021-12-16,766.25
2021-12-17,768.47
2021-12-20,781.47
2021-12-21,790.35
2021-12-22,800.19
2021-12-23,803.04
2021-12-27,800.19
2021-12-28,801.46
2021-12-29,795.75
2021-12-30,800.19
2021-12-31,794.48
2022-01-03,820.81
2022-01-04,827.47
2022-01-05,845.55
2022-01-06,845.55
2022-01-07,845.55
2022-01-10,845.55
2022-01-11,845.55
2022-01-12,845.55
2022-01-13,845.55
2022-01-14,845.55
2022-01-18,845.55
2022-01-19,845.55
2022-01-20,845.55
2022-01-21,845.55
2022-01-24,845.55
2022-01-25,845.55
2022-01-26,845.55
2022-01-27,845.55
2022-01-28,845.55
2022-01-31,845.55
2022-02-01,845.55
2022-02-02,845.55
2022-02-03,845.55
2022-02-04,845.55
2022-02-07,845.55
2022-02-08,845.55
2022-02-09,845.55
2022-02-10,845.55
2022-02-11,845.55
2022-02-14,845.55
2022-02-15,845.55
2022-02-16,845.55
2022-02-17,845.55
2022-02-18,845.55
2022-02-22,845.55
2022-02-23,845.55
2022-02-24,845.55
2022-02-25,845.55
2022-02-28,845.55
2022-03-01,845.55
2022-03-02,845.55
2022-03-03,845.55
2022-03-04,845.55
2022-03-07,845.55
2022-03-08,845.55
2022-03-09,845.55
2022-03-10,845.55
2022-03-11,845.55
2022-03-14,845.55
2022-03-15,845.55
2022-03-16,845.55
2022-03-17,845.55
2022-03-18,845.55
2022-03-21,845.55
2022-03-22,845.55
2022-03-23,845.55
2022-03-24,845.55
2022-03-25,845.55
2022-03-28,845.55
2022-03-29,845.55
2022-03-30,845.55
2022-03-31,845.55
2022-04-01,845.55
2022-04-04,845.55
2022-04-05,845.55
2022-04-06,845.55
2022-04-07,845.55
2022-04-08,845.55
2022-04-11,845.55
2022-04-12,845.55
2022-04-13,845.55
2022-04-14,845.55
2022-04-18,845.55
2022-04-19,845.55
2022-04-20,845.55
2022-04-21,845.55
2022-04-22,845.55
2022-04-25,845.55
2022-04-26,845.55
2022-04-27,845.55
2022-04-28,845.55
2022-04-29,845.55
2022-05-02,845.55
2022-05-03,845.55
2022-05-04,845.55
2022-05-05,845.55
2022-05-06,845.55
2022-05-09,845.55
2022-05-10,845.55
2022-05-11,845.55
2022-05-12,845.55
2022-05-13,845.55
2022-05-16,845.55
2022-05-17,845.55
2022-05-18,845.55
2022-05-19,845.55
2022-05-20,845.55
2022-05-23,845.55
2022-05-24,845.55
2022-05-25,845.55
2022-05-26,845.55
2022-05-27,845.55
2022-05-31,845.55
2022-06-01,845.55
2022-06-02,845.55
2022-06-03,845.55
2022-06-06,845.55
2022-06-07,845.55
2022-06-08,845.55
2022-06-09,845.55
2022-06-10,845.55
2022-06-13,845.55
2022-06-14,845.55
2022-06-15,845.55
2022-06-16,845.55
2022-06-17,864.03
2022-06-21,889.55
2022-06-22,905.39
2022-06-23,918.15
2022-06-24,934.87
2022-06-27,925.63
2022-06-28,918.15
2022-06-29,933.11
2022-06-30,933.55
2022-07-01,948.95
2022-07-05,942.79
2022-07-06,939.27
2022-07-07,941.91
2022-07-08,926.51
2022-07-11,920.35
2022-07-12,917.71
2022-07-13,911.11
2022-07-14,905.83
2022-07-15,916.39
2022-07-18,914.63
2022-07-19,926.51
2022-07-20,912.43
2022-07-21,843.79
2022-07-22,820.91
2022-07-25,826.63
2022-07-26,816.51
2022-07-27,820.47
2022-07-28,828.83
2022-07-29,837.63
2022-08-01,835.43
2022-08-02,819.15
2022-08-03,819.59
2022-08-04,815.19
2022-08-05,818.71
2022-08-08,803.31
2022-08-09,807.71
2022-08-10,803.75
2022-08-11,805.07
2022-08-12,815.19
2022-08-15,820.47
2022-08-16,828.39
2022-08-17,821.79
2022-08-18,822.23
2022-08-19,822.23
2022-08-22,809.03
2022-08-23,805.95
2022-08-24,803.75
2022-08-25,807.27
2022-08-26,798.47
2022-08-29,793.63
2022-08-30,795.39
2022-08-31,783.07
2022-09-01,781.31
2022-09-02,767.67
2022-09-06,750.07
2022-09-07,753.59
2022-09-08,749.19
2022-09-09,760.63
2022-09-12,776.03
2022-09-13,751.83
2022-09-14,749.19
2022-09-15,748.75
2022-09-16,747.87
2022-09-19,748.75
2022-09-20,739.95
2022-09-21,726.31
2022-09-22,725.87
2022-09-23,715.75
2022-09-26,700.79
2022-09-27,703.43
2022-09-28,707.83
2022-09-29,694.63
2022-09-30,686.27
2022-10-03,710.91
2022-10-04,719.27
2022-10-05,712.23
2022-10-06,685.39
2022-10-07,668.67
2022-10-10,666.91
2022-10-11,662.95
2022-10-12,655.03
2022-10-13,676.59
2022-10-14,670.87
2022-10-17,684.95
2022-10-18,697.71
2022-10-19,695.07
2022-10-20,747.87
2022-10-21,763.71
2022-10-24,781.75
2022-10-25,789.67
2022-10-26,809.47
2022-10-27,809.47
2022-10-28,809.47
2022-10-31,809.47
2022-11-01,809.47
2022-11-02,809.47
2022-11-03,809.47
2022-11-04,809.47
2022-11-07,809.47
2022-11-08,809.47
2022-11-09,809.47
2022-11-10,809.47
2022-11-11,809.47
2022-11-14,809.47
2022-11-15,809.47
2022-11-16,809.47
2022-11-17,809.47
2022-11-18,809.47
2022-11-21,809.47
2022-11-22,809.47
2022-11-23,809.47
2022-11-25,809.47
2022-11-28,809.47
2022-11-29,809.47
2022-11-30,809.47
2022-12-01,809.47
2022-12-02,809.47
2022-12-05,809.47
2022-12-06,809.47
2022-12-07,809.47
2022-12-08,809.47
2022-12-09,809.47
2022-12-12,809.47
2022-12-13,809.47
2022-12-14,809.47
2022-12-15,809.47
2022-12-16,809.47
2022-12-19,809.47
2022-12-20,809.47
2022-12-21,809.47
2022-12-22,809.47
2022-12-23,809.47
2022-12-27,809.47
2022-12-28,809.47
2022-12-29,809.47
2022-12-30,809.47
2023-01-03,809.47
2023-01-04,809.47
2023-01-05,809.47
2023-01-06,809.47
2023-01-09,809.47
2023-01-10,809.47
2023-01-11,809.47
2023-01-12,809.47
2023-01-13,809.47
2023-01-17,809.47
2023-01-18,809.47
2023-01-19,809.47
2023-01-20,809.47
2023-01-23,809.47
2023-01-24,809.47
2023-01-25,809.47
2023-01-26,809.47
2023-01-27,809.47
2023-01-30,809.47
2023-01-31,809.47
2023-02-01,809.47
2023-02-02,809.47
2023-02-03,809.47
2023-02-06,809.47
2023-02-07,809.47
2023-02-08,809.47
2023-02-09,809.47
2023-02-10,809.47
2023-02-13,809.47
2023-02-14,809.47
2023-02-15,809.47
2023-02-16,809.47
2023-02-17,809.47
2023-02-21,809.47
2023-02-22,809.47
2023-02-23,809.47
2023-02-24,809.47
2023-02-27,809.47
2023-02-28,809.47
2023-03-01,809.47
2023-03-02,809.47
2023-03-03,809.47
2023-03-06,809.47
2023-03-07,809.47
2023-03-08,809.47
2023-03-09,809.47
2023-03-10,809.47
2023-03-13,809.47
2023-03-14,809.47
2023-03-15,809.47
2023-03-16,809.47
2023-03-17,809.47
